gsm,sample_id,condition_id,block,comb_id,srr,srx,biosample,bioproject,n_runs,library_layout,avg_read_length,total_spots,total_bases,size_MB,instrument_model,library_strategy,library_selection,library_source,molecule,organism,taxid,strain_id,cell_line,pert_id,pert_iname,pert_dose,pert_dose_unit,pert_idose,pert_time,pert_time_unit,pert_itime,pert_type,pert_target,pert_mechanism,pert_submechanism,pharmaceutical_class,vehicle,category,project_id,project_plate_id_384well,replicate_id,weak_signal
GSM7985536,MOCP_0066:clari:200.00000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:clari:200.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300464,SRX22977857,SAMN38977925,PRJNA1055047,1,PAIRED,90,3468103,313690801,121,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,clari,Clarithromycin,200,uM,200.00000uM,90,min,90min,poscon,50s ribosomal subunit,Protein synthesis,Protein synthesis,Macrolide,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985539,MOCP_0066:clari:50.00000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:clari:50.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300461,SRX22977860,SAMN38977922,PRJNA1055047,1,PAIRED,90,3242384,292259407,111,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,clari,Clarithromycin,50,uM,50.00000uM,90,min,90min,poscon,50s ribosomal subunit,Protein synthesis,Protein synthesis,Macrolide,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985540,MOCP_0066:col:12.50000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:col:12.50000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300459;SRR27300460,SRX22977861,SAMN38977921,PRJNA1055047,2,PAIRED,90,9670982,876327516,324,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,col,Colistin,12.5,uM,12.50000uM,90,min,90min,poscon,LPS,Membrane Integrity,Inner membrane toxicity,AMP,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985543,MOCP_0066:col:3.12500uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:col:3.12500uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300192;SRR27300455,SRX22977864,SAMN38977918,PRJNA1055047,2,PAIRED,90,10212590,924477242,344,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,col,Colistin,3.125,uM,3.12500uM,90,min,90min,poscon,LPS,Membrane Integrity,Inner membrane toxicity,AMP,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985541,MOCP_0066:col:12.50000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:col:12.50000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300225;SRR27300458,SRX22977862,SAMN38977920,PRJNA1055047,2,PAIRED,90,6723032,609008951,227,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,col,Colistin,12.5,uM,12.50000uM,90,min,90min,poscon,LPS,Membrane Integrity,Inner membrane toxicity,AMP,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985544,MOCP_0066:col:3.12500uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:col:3.12500uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299636;SRR27299637,SRX22977262,SAMN38977917,PRJNA1055047,2,PAIRED,90,7166723,648315141,241,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,col,Colistin,3.125,uM,3.12500uM,90,min,90min,poscon,LPS,Membrane Integrity,Inner membrane toxicity,AMP,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985542,MOCP_0066:col:12.50000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:col:12.50000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300456;SRR27300457,SRX22977863,SAMN38977919,PRJNA1055047,2,PAIRED,90,13795025,1250273285,464,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,col,Colistin,12.5,uM,12.50000uM,90,min,90min,poscon,LPS,Membrane Integrity,Inner membrane toxicity,AMP,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985545,MOCP_0066:col:3.12500uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:col:3.12500uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299635;SRR27300117,SRX22977263,SAMN38977916,PRJNA1055047,2,PAIRED,90,5656450,512289169,190,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,col,Colistin,3.125,uM,3.12500uM,90,min,90min,poscon,LPS,Membrane Integrity,Inner membrane toxicity,AMP,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985560,MOCP_0066:dmso:0.50000%:90min:PA14:MOCP_0066_1:r1,MOCP_0066:dmso:0.50000%:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299742;SRR27299743;SRR27299744;SRR27299745,SRX22977472,SAMN38977901,PRJNA1055047,4,PAIRED,90,20135383,1822834607,693,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,dmso,dmso,0.5,%,0.50000%,90,min,90min,negcon,Negative control,Negative control,Negative control,Negative control,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985561,MOCP_0066:dmso:0.50000%:90min:PA14:MOCP_0066_1:r2,MOCP_0066:dmso:0.50000%:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299738;SRR27299739;SRR27299740;SRR27299741,SRX22977473,SAMN38977900,PRJNA1055047,4,PAIRED,90,13653588,1235281534,473,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,dmso,dmso,0.5,%,0.50000%,90,min,90min,negcon,Negative control,Negative control,Negative control,Negative control,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985562,MOCP_0066:dmso:0.50000%:90min:PA14:MOCP_0066_1:r3,MOCP_0066:dmso:0.50000%:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299734;SRR27299735;SRR27299736;SRR27299737,SRX22977474,SAMN38977899,PRJNA1055047,4,PAIRED,90,16721145,1514604423,577,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,dmso,dmso,0.5,%,0.50000%,90,min,90min,negcon,Negative control,Negative control,Negative control,Negative control,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985584,MOCP_0066:doxy:100.00000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:doxy:100.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299601;SRR27299602,SRX22977289,SAMN38977877,PRJNA1055047,2,PAIRED,90,7738324,701294497,264,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,doxy,Doxycycline,100,uM,100.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985608,MOCP_0066:doxy:25.00000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:doxy:25.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300450;SRR27300451,SRX22977868,SAMN38977853,PRJNA1055047,2,PAIRED,90,11284412,1021925790,385,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,doxy,Doxycycline,25,uM,25.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985585,MOCP_0066:doxy:100.00000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:doxy:100.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299599;SRR27299600,SRX22977290,SAMN38977876,PRJNA1055047,2,PAIRED,90,15379557,1393609171,522,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,doxy,Doxycycline,100,uM,100.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985609,MOCP_0066:doxy:25.00000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:doxy:25.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300448;SRR27300449,SRX22977869,SAMN38977852,PRJNA1055047,2,PAIRED,90,13035841,1179798179,442,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,doxy,Doxycycline,25,uM,25.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985586,MOCP_0066:doxy:100.00000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:doxy:100.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299598;SRR27299771,SRX22977291,SAMN38977875,PRJNA1055047,2,PAIRED,90,12974290,1175746709,443,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,doxy,Doxycycline,100,uM,100.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985610,MOCP_0066:doxy:25.00000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:doxy:25.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300222;SRR27300447,SRX22977870,SAMN38977851,PRJNA1055047,2,PAIRED,90,11015583,997116273,374,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,doxy,Doxycycline,25,uM,25.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985614,MOCP_0066:fosfo:3200.00000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:fosfo:3200.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300443,SRX22977874,SAMN38977847,PRJNA1055047,1,PAIRED,90,2887041,261654042,99,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,fosfo,Fosfomycin,3200,uM,3200.00000uM,90,min,90min,poscon,MurA,Cell wall synthesis,Cell wall biogenesis,Phosphonic antibiotics,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985620,MOCP_0066:fosfo:800.00000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:fosfo:800.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300437,SRX22977880,SAMN38977841,PRJNA1055047,1,PAIRED,90,3462876,313931572,118,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,fosfo,Fosfomycin,800,uM,800.00000uM,90,min,90min,poscon,MurA,Cell wall synthesis,Cell wall biogenesis,Phosphonic antibiotics,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985615,MOCP_0066:fosfo:3200.00000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:fosfo:3200.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300442,SRX22977875,SAMN38977846,PRJNA1055047,1,PAIRED,90,3482110,315475978,120,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,fosfo,Fosfomycin,3200,uM,3200.00000uM,90,min,90min,poscon,MurA,Cell wall synthesis,Cell wall biogenesis,Phosphonic antibiotics,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985621,MOCP_0066:fosfo:800.00000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:fosfo:800.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299595,SRX22977294,SAMN38977840,PRJNA1055047,1,PAIRED,90,3997567,362256801,137,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,fosfo,Fosfomycin,800,uM,800.00000uM,90,min,90min,poscon,MurA,Cell wall synthesis,Cell wall biogenesis,Phosphonic antibiotics,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985616,MOCP_0066:fosfo:3200.00000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:fosfo:3200.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300441,SRX22977876,SAMN38977845,PRJNA1055047,1,PAIRED,90,5494196,497738117,190,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,fosfo,Fosfomycin,3200,uM,3200.00000uM,90,min,90min,poscon,MurA,Cell wall synthesis,Cell wall biogenesis,Phosphonic antibiotics,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985622,MOCP_0066:fosfo:800.00000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:fosfo:800.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299594,SRX22977295,SAMN38977839,PRJNA1055047,1,PAIRED,90,3282532,297376456,112,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,fosfo,Fosfomycin,800,uM,800.00000uM,90,min,90min,poscon,MurA,Cell wall synthesis,Cell wall biogenesis,Phosphonic antibiotics,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985626,MOCP_0066:fosmido:250.00000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:fosmido:250.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299590,SRX22977299,SAMN38977835,PRJNA1055047,1,PAIRED,90,3305836,298620644,111,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,fosmido,Fosmidomycin,250,uM,250.00000uM,90,min,90min,poscon,Dxr,Membrane Integrity,Isoprenoid biosynthesis,Organic phosphonic acid,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985632,MOCP_0066:fosmido:500.00000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:fosmido:500.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299584,SRX22977305,SAMN38977829,PRJNA1055047,1,PAIRED,90,6143743,556446554,211,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,fosmido,Fosmidomycin,500,uM,500.00000uM,90,min,90min,poscon,Dxr,Membrane Integrity,Isoprenoid biosynthesis,Organic phosphonic acid,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985627,MOCP_0066:fosmido:250.00000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:fosmido:250.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299589,SRX22977300,SAMN38977834,PRJNA1055047,1,PAIRED,90,3836781,346831382,130,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,fosmido,Fosmidomycin,250,uM,250.00000uM,90,min,90min,poscon,Dxr,Membrane Integrity,Isoprenoid biosynthesis,Organic phosphonic acid,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985628,MOCP_0066:fosmido:250.00000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:fosmido:250.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299588,SRX22977301,SAMN38977833,PRJNA1055047,1,PAIRED,90,2581930,233564878,87,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,fosmido,Fosmidomycin,250,uM,250.00000uM,90,min,90min,poscon,Dxr,Membrane Integrity,Isoprenoid biosynthesis,Organic phosphonic acid,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985633,MOCP_0066:fosmido:500.00000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:fosmido:500.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299583,SRX22977306,SAMN38977828,PRJNA1055047,1,PAIRED,90,5787177,524451294,198,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,fosmido,Fosmidomycin,500,uM,500.00000uM,90,min,90min,poscon,Dxr,Membrane Integrity,Isoprenoid biosynthesis,Organic phosphonic acid,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985634,MOCP_0066:imi:1.56250uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:imi:1.56250uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299581;SRR27299582,SRX22977307,SAMN38977827,PRJNA1055047,2,PAIRED,90,6946480,628527283,235,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,imi,Imipenem,1.5625,uM,1.56250uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985637,MOCP_0066:imi:6.25000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:imi:6.25000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299722;SRR27299723,SRX22977485,SAMN38977824,PRJNA1055047,2,PAIRED,90,7362327,666888780,251,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,imi,Imipenem,6.25,uM,6.25000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985635,MOCP_0066:imi:1.56250uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:imi:1.56250uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299579;SRR27299580,SRX22977308,SAMN38977826,PRJNA1055047,2,PAIRED,90,9418619,852743313,318,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,imi,Imipenem,1.5625,uM,1.56250uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985638,MOCP_0066:imi:6.25000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:imi:6.25000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299721;SRR27300109,SRX22977486,SAMN38977823,PRJNA1055047,2,PAIRED,90,7220833,654433129,246,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,imi,Imipenem,6.25,uM,6.25000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985636,MOCP_0066:imi:1.56250uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:imi:1.56250uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299578;SRR27300189,SRX22977309,SAMN38977825,PRJNA1055047,2,PAIRED,90,6095746,551769755,207,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,imi,Imipenem,1.5625,uM,1.56250uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985639,MOCP_0066:imi:6.25000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:imi:6.25000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299719;SRR27299720,SRX22977487,SAMN38977822,PRJNA1055047,2,PAIRED,90,7167880,649314435,245,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,imi,Imipenem,6.25,uM,6.25000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985640,MOCP_0066:ll37:12.50000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:ll37:12.50000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299718,SRX22977488,SAMN38977821,PRJNA1055047,1,PAIRED,90,1175173,106544874,40,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ll37,LL-37,12.5,uM,12.50000uM,90,min,90min,poscon,Membrane,Membrane Integrity,Membrane disruptor,AMP,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985643,MOCP_0066:ll37:6.25000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:ll37:6.25000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299715,SRX22977491,SAMN38977818,PRJNA1055047,1,PAIRED,90,795886,72023017,27,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ll37,LL-37,6.25,uM,6.25000uM,90,min,90min,poscon,Membrane,Membrane Integrity,Membrane disruptor,AMP,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985641,MOCP_0066:ll37:12.50000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:ll37:12.50000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299717,SRX22977489,SAMN38977820,PRJNA1055047,1,PAIRED,90,1448911,131381066,50,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ll37,LL-37,12.5,uM,12.50000uM,90,min,90min,poscon,Membrane,Membrane Integrity,Membrane disruptor,AMP,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985644,MOCP_0066:ll37:6.25000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:ll37:6.25000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299714,SRX22977492,SAMN38977817,PRJNA1055047,1,PAIRED,90,1650913,149515637,57,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ll37,LL-37,6.25,uM,6.25000uM,90,min,90min,poscon,Membrane,Membrane Integrity,Membrane disruptor,AMP,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985642,MOCP_0066:ll37:12.50000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:ll37:12.50000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299716,SRX22977490,SAMN38977819,PRJNA1055047,1,PAIRED,90,1305604,118437588,44,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ll37,LL-37,12.5,uM,12.50000uM,90,min,90min,poscon,Membrane,Membrane Integrity,Membrane disruptor,AMP,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985645,MOCP_0066:ll37:6.25000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:ll37:6.25000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299713,SRX22977493,SAMN38977816,PRJNA1055047,1,PAIRED,90,1294455,117189748,44,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ll37,LL-37,6.25,uM,6.25000uM,90,min,90min,poscon,Membrane,Membrane Integrity,Membrane disruptor,AMP,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985649,MOCP_0066:mrl494:25.00000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:mrl494:25.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300286,SRX22977669,SAMN38977812,PRJNA1055047,1,PAIRED,90,1472952,132736944,50,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,mrl494,MRL-494,25,uM,25.00000uM,90,min,90min,poscon,BamA,Membrane Integrity,OMP assembly,Unknown,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
